Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,JLCPCB Part
"C1,C2",2,10uF,,,,Capacitor_SMD:C_0402_1005Metric,C315248
"C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C18",13,100nF,,,,Capacitor_SMD:C_0402_1005Metric,C77020
"C15,C16",2,15pF,,,,Capacitor_SMD:C_0402_1005Metric,C106997
C17,1,1nF,,,,Capacitor_SMD:C_0402_1005Metric,C106205
"C19,C20",2,1uF,,,,Capacitor_SMD:C_0402_1005Metric,C29266
D1,1,BAT60A,,,,Diode_SMD:D_SOD-123,C5355496
D3,1,WS2812B-2020,,,,LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm,C5349955
P1,1,USB_C_Plug_USB2.0,,,,Connector_USB:USB_C_Receptacle,C2765186
Q1,1,DMG1012T,,,,Package_TO_SOT_SMD:SOT-523,C2830301
"R1,R11",2,5.1K,,,,Resistor_SMD:R_0402_1005Metric,C105872
R2,1,10K,,,,Resistor_SMD:R_0402_1005Metric,C60490
"R3,R4",2,1K,,,,Resistor_SMD:R_0402_1005Metric,C106235
"R5,R6",2,27,,,,Resistor_SMD:R_0402_1005Metric,C138021
R7,1,5.6k,,,,Resistor_SMD:R_0402_1005Metric,C163457
R8,1,10k,,,,Resistor_SMD:R_0402_1005Metric,C60490
R9,1,200K,,,,Resistor_SMD:R_0402_1005Metric,C114763
R10,1,100K,,,,Resistor_SMD:R_0402_1005Metric,C60491
SW1,1,BOOTSELECT,,,,Button_Switch_SMD:SW_SPST_B3U-1000P,C231329
SW2,1,USER_BTN,,,,Button_Switch_SMD:SW_SPST_B3U-1000P,C231329
SW3,1,RST,,,,Button_Switch_SMD:SW_SPST_B3U-1000P,C231329
U1,1,RP2040,,,,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
U2,1,W25Q32JVSS,,,,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,C97521
U3,1,AP2112K-3.3,,,,Package_TO_SOT_SMD:SOT-23-5,C23380830
Y1,1,ABM8-272-T3,,,,Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,C20625731
,,,,,,,
